"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"English","item_63",3.3451083328,0.1229598360864,1.9892753568032,0.98436,0.00552348,0.000435891,6.33322,0.274977,5.00526,"food_drink","cake"
"English","item_64",3.7603865904,0.1454067928404,2.0863933738672,0.860301,0.00779244,0.000702156,6.81446,0.317194,5.14007,"food_drink","candy"
"English","item_65",7.240825521,0.7368612202,1.7951483045444,2.83583,0.395263,0.000643172,11.82,1.06188,4.50608,"vehicles","car"
"English","item_66",7.847294136,0.6491832402,1.9126324150757,2.60035,0.275133,5.42155e-05,12.528,0.968381,4.9854,"descriptive_words","careful"
"English","item_67",5.4661607784,0.3341691224,1.995094987104,1.74098,0.098549,0.00154521,9.13683,0.567007,5.03904,"food_drink","carrots"
"English","item_68",5.4002240502,0.5172837062,1.647312337114,2.11386,0.277075,0.000609122,8.74301,0.772517,4.33452,"animals","cat"
"English","item_69",4.1455809962,0.3003399493,1.9912689772456,1.38878,0.12103,0.000522215,6.90927,0.505461,5.01544,"food_drink","cereal"
"English","item_7",5.5737695714,0.32970182188,2.068410304944,1.80777,0.0834901,0.00115674,9.60752,0.580854,5.1826,"body_parts","arm"
"English","item_70",9.343618028,0.721535026,1.63864493242576,3.85737,0.344803,2.68038e-05,14.8402,1.08477,4.25414,"furniture_rooms","chair"
"English","item_71",4.0169100478,0.1655043948662,2.233854734955,0.942228,0.00765695,0.000436515,7.41088,0.353175,5.57896,"body_parts","cheek"
"English","item_72",5.4990957736,0.52012981728,1.99242622657166,1.79577,0.257473,9.43083e-05,9.17941,0.808768,4.92664,"food_drink","cheerios"
"English","item_73",9.069573922,0.761612264,2.281579700604,2.73745,0.330169,0.00146188,15.1582,1.18151,5.5517,"food_drink","cheese"
"English","item_74",6.0722837926,0.34418107058,2.0279985128116,1.80041,0.0961424,0.000102494,10.3963,0.624932,5.03673,"animals","chicken.animal"
"English","item_75",3.383283787,0.15360072258,1.89520813451568,0.985137,0.0208276,6.00684e-05,5.92057,0.307438,4.8656,"food_drink","chicken.food"
"English","item_76",2.6203640462,0.0723294503867,2.8012609094186,0.591374,2.97895e-05,0.000243357,5.46403,0.19897,6.96512,"people","child"
"English","item_77",2.004952334,0.32529790094,1.9146904408138,0.398433,0.147544,0.000647949,3.68965,0.518729,4.82139,"people","child_own_name"
"English","item_78",5.3474067532,0.34647285824,2.090612003714,1.60634,0.109308,0.00160198,9.21674,0.60712,5.15851,"sounds","choo_choo"
"English","item_79",4.8059301068,0.2124467656864,2.2004388947014,1.3396,0.0156923,0.000161776,9.11763,0.45311,5.49956,"outside","church"
"English","item_8",3.4255932396,0.169254776792,1.98984692811994,1.12451,0.03081,3.17467e-05,6.04734,0.330337,4.99482,"descriptive_words","asleep"
"English","item_80",5.2978624848,0.30790587422,2.147220343289,1.61557,0.0739872,0.000585705,9.18527,0.548167,5.37201,"action_words","clean.action"
"English","item_81",4.4862283094,0.22113214438,2.079977408114,1.37174,0.0362617,0.00324065,8.00931,0.428418,5.17495,"descriptive_words","clean.description"
"English","item_82",7.036982618,0.40860756566,2.160928577098,1.73789,0.0938539,0.00091855,12.356,0.747478,5.34932,"household","clock"
"English","item_83",17.921467148,1.4992431492,1.8806051208286,6.62046,0.743115,0.000558608,27.9791,2.16284,4.79157,"action_words","close"
"English","item_84",8.210995672,0.5130957873,1.8628636049224,2.92731,0.182575,0.000827722,14.1751,0.908549,4.70376,"clothing","coat"
"English","item_85",5.8988231072,0.32399868456,2.02297958447332,1.66958,0.0658446,2.95566e-05,10.2772,0.598065,5.07609,"sounds","cockadoodledoo"
"English","item_86",6.1675106452,0.267742744486,2.107391706873,1.57074,0.0168352,0.00224703,12.0305,0.586378,5.27424,"food_drink","coffee"
"English","item_87",7.852831988,0.5092406548,1.7186901319348,2.95655,0.221809,0.00318953,12.9052,0.868606,4.42658,"descriptive_words","cold"
"English","item_88",6.58130422,0.45900707434,2.37668265154,1.56373,0.148689,0.00233669,11.1866,0.777099,5.80594,"household","comb"
"English","item_89",5.3270725996,0.5028176216,2.0685158152604,1.53336,0.22525,0.000467174,8.74872,0.769939,5.18382,"food_drink","cookie"
"English","item_9",0.9925391694,0.022802961916762,2.1352543861148,0.272451,1.56921e-06,0.000104117,1.83882,0.0621294,5.38695,"people","aunt"
"English","item_90",4.2343298398,0.23851948182,2.0628603787954,1.19157,0.061085,0.000252322,7.29094,0.444002,5.15434,"furniture_rooms","couch"
"English","item_91",11.428087608,0.881453572,1.5433631879826,4.88979,0.471151,0.000998323,17.6695,1.33488,4.03499,"animals","cow"
"English","item_92",5.5520859608,0.5139064264,1.7340019146714,2.23303,0.278371,0.000283397,9.06641,0.787021,4.3394,"food_drink","cracker"
"English","item_93",1.5486168494,0.081782995364,2.2595359166614,0.460624,0.00742763,0.000449277,2.79803,0.164612,5.62244,"furniture_rooms","crib"
"English","item_94",2.6569513458,0.15456632151,2.227016993691,0.787031,0.0340918,0.000709375,4.68801,0.291862,5.33558,"action_words","cry"
"English","item_95",7.2640979524,0.76718685,2.4084109947524,2.00697,0.347804,0.000815721,12.5498,1.1334,5.68393,"household","cup"
"English","item_96",1.3317280866,0.03009163948566,2.0761480656582,0.393845,3.29593e-05,0.000126057,2.53286,0.0825831,5.26239,"descriptive_words","cute"
"English","item_97",0.885981327,0.264578056,2.23373921450452,0.0455426,0.0830141,6.13326e-05,2.06522,0.463705,5.53368,"people","daddy"
"English","item_98",10.24392505,0.9509654624,1.7158632256396,4.03698,0.542541,0.000232411,15.8167,1.37625,4.43475,"action_words","dance"
"English","item_99",5.40276083,0.214325003366,2.0064829408246,1.27648,0.00800812,0.00632831,10.4622,0.488895,5.08133,"descriptive_words","dark"
"Hebrew","item_1",29.8966766378,2.389902200328,3.4287202731876,0.259868,0.0164479,0.000538748,81.1272,6.20526,8.3696,"action_words",NA
"Hebrew","item_10",52.867139121,3.838699907104,3.49944883064434,0.918581,0.00815672,9.02417e-05,151.246,10.5224,8.96072,"locations",NA
"Hebrew","item_11",22.8137421738,1.711043984326,3.346608300942,0.53414,0.00620259,0.00074207,62.6054,4.64076,8.5315,"outside",NA
"Hebrew","item_12",19.0638267216,1.593362547166,3.3599758165214,0.267694,0.0118558,0.000652777,53.0131,4.13517,8.46118,"people",NA
"Hebrew","item_13",22.0472215726,1.662648443461,3.448361014274,0.270685,0.000587905,0.00123194,60.2679,4.44126,8.50097,"pronouns",NA
"Hebrew","item_14",5095.7758489,2794.061398598,11.271793318578,793.985,21.7893,2.63073,9910.38,8537.61,15.9811,"quantifiers",NA
"Hebrew","item_15",73.1461156638,5.8124193271,3.5801504826168,0.742999,0.0736919,0.000296994,190.09,14.064,8.93246,"question_words",NA
"Hebrew","item_16",22.2741343698,1.94314121789,3.4551765016776,0.251827,0.00921545,0.000911388,60.6823,4.83804,8.70493,"sounds",NA
"Hebrew","item_17",4973.8160954306,5005.27269583296,505.533852066,20.9996,0.0992248,66.7967,9478.69,9509.78,999.18,"time_words",NA
"Hebrew","item_18",19.2110338428,1.546593673608,3.2908178521374,0.444084,0.00143593,0.000584937,51.7535,3.97768,8.19873,"toys",NA
"Hebrew","item_19",22.7957458756,1.712526272792,3.359562200678,0.307127,0.00133403,0.000345564,63.7725,4.7379,8.36384,"vehicles",NA
"Hebrew","item_2",22.500323114,1.683998782347,3.38298336146,0.418281,0.000970535,0.00285857,60.3008,4.45536,8.56578,"animals",NA
"Hebrew","item_3",35.6092932736,2.93954531626,3.3978286778174,0.29908,0.0165585,0.000171192,89.4074,6.96338,8.62243,"body_parts",NA
"Hebrew","item_4",73.000185542,5.769926279,3.545363925344,1.05377,0.0711705,0.00249441,195.622,14.3853,8.89068,"clothing",NA
"Hebrew","item_5",53.3970420108,4.062992482034,3.593057853834,0.532561,0.0223796,0.00644175,150.769,10.8885,8.99608,"descriptive_words",NA
"Hebrew","item_6",22.5904177012,1.70035583218,3.4472696172004,0.318272,0.00181673,0.00025189,62.8029,4.64118,8.59093,"food_drink",NA
"Hebrew","item_7",22.577901101,1.700447974356,3.3654583250662,0.347546,0.00599939,0.00030957,62.3266,4.50935,8.3103,"furniture_rooms",NA
"Hebrew","item_8",16.0883155864,1.378756841736,3.3155519337704,0.274626,0.00574358,0.000899192,43.8386,3.59374,8.4261,"games_routines",NA
"Hebrew","item_9",29.7231863878,2.3601822298,3.3825843998514,0.507148,0.014143,0.000925107,79.2891,5.94843,8.51871,"household",NA
"Norwegian","item_1",5.747527784,0.32620732872,1.8012879918866,2.87655,0.173514,0.000374087,8.63071,0.485538,4.53768,"body_parts","i_10_1"
"Norwegian","item_10",5.837606486,0.3817558402,1.5875782461338,3.16208,0.230642,0.000141815,8.56745,0.538867,4.14714,"body_parts","i_10_18"
"Norwegian","item_100",5.337130598,0.4070166382,1.9520006831662,2.4178,0.232398,0.000231347,7.97456,0.566374,4.75503,"places","i_14_5"
"Norwegian","item_101",10.263836794,0.5953636188,1.69904457884694,5.32101,0.336465,1.83457e-05,15.165,0.853292,4.33178,"places","i_14_6"
"Norwegian","item_102",8.421733644,0.41101733562,1.5681553075344,4.14278,0.193115,0.000287252,12.4982,0.625928,4.05136,"places","i_14_7"
"Norwegian","item_103",4.1330740176,0.088887674352,2.3130750245394,1.16705,0.000587825,0.000620635,7.75646,0.229468,5.69738,"places","i_14_8"
"Norwegian","item_104",4.3993503018,0.123504815742,2.5905889657968,1.35548,0.00861457,0.00194924,7.69554,0.262285,6.23316,"places","i_14_9"
"Norwegian","item_105",4.689589341,0.4016243508,2.0889065527996,1.74922,0.218192,0.000278017,7.15352,0.566542,5.23907,"people","i_15_1"
"Norwegian","item_106",6.45526471,0.32801302634,2.0454281601226,2.67258,0.141351,0.000634183,9.73503,0.510037,4.99899,"people","i_15_10"
"Norwegian","item_107",5.669165952,0.27233682868,1.8437729193828,2.58221,0.124345,0.000151014,8.46219,0.427059,4.59778,"people","i_15_11"
"Norwegian","item_108",1.64137799438,0.40604440502,3.075111798526,0.135364,0.195411,0.000555164,3.37333,0.611103,6.6792,"people","i_15_12"
"Norwegian","item_109",6.309706752,0.31175863988,1.6650054984556,2.97059,0.148121,0.000582274,9.31308,0.475918,4.41116,"people","i_15_13"
"Norwegian","item_11",11.968316006,0.7492196636,1.372381242324,7.06518,0.49262,0.00079394,16.8284,1.02127,3.58624,"body_parts","i_10_19"
"Norwegian","item_110",3.2082043844,0.0722315633648,2.237999601356,1.17437,0.00326145,0.00276398,5.51264,0.1588,5.51524,"people","i_15_14"
"Norwegian","item_111",2.1873991592,0.115291934298,2.5075728418904,0.791417,0.0350369,0.00143796,3.5347,0.191172,5.91061,"people","i_15_15"
"Norwegian","item_112",2.07790164,0.15435117474,2.860916981603,0.687807,0.0563328,0.000635815,3.51814,0.246512,6.25962,"people","i_15_16"
"Norwegian","item_113",3.3410696986,0.106561429676,2.13658511663868,1.44484,0.0239235,9.92148e-06,5.4299,0.198424,5.24523,"people","i_15_17"
"Norwegian","item_114",2.970573369,0.11004368734,2.3282201373202,1.26994,0.0289214,0.000714551,4.76685,0.195351,5.48198,"people","i_15_18"
"Norwegian","item_115",3.4767313472,0.18397692318,2.2356434056706,1.38378,0.0655364,0.000657123,5.34707,0.281928,5.38676,"people","i_15_19"
"Norwegian","item_116",3.4236263488,0.18028700996,2.283443066646,1.45563,0.0696925,0.0029285,5.45821,0.286675,5.52794,"people","i_15_2"
"Norwegian","item_117",1.01414585588,0.25040839884,3.2349471364392,0.117897,0.105232,0.000127586,2.15875,0.391825,6.94119,"people","i_15_20"
"Norwegian","item_118",0.6890828504,0.01325350818408,2.388701933757,0.271335,1.80394e-05,0.000783375,1.15307,0.0312626,5.93291,"people","i_15_21"
"Norwegian","item_119",2.360578079,0.13570593346,2.4748292214558,0.915507,0.0485015,0.000348149,3.76619,0.216474,5.64742,"people","i_15_22"
"Norwegian","item_12",6.893718876,0.4137147534,2.0864981877638,3.20329,0.215177,0.0006531,10.6595,0.616703,5.0876,"body_parts","i_10_2"
"Norwegian","item_120",1.081905224,0.15740091264,2.8748400473554,0.196358,0.0599595,0.000890737,1.98425,0.252849,6.58975,"people","i_15_3"
"Norwegian","item_121",2.0050387864,0.1288649311,2.3505683680136,0.788512,0.0497552,0.000228187,3.28015,0.207876,5.56766,"people","i_15_4"
"Norwegian","item_122",1.9791013042,0.12856174394,2.544511902932,0.69493,0.0468686,0.0027308,3.23211,0.209596,6.0377,"people","i_15_5"
"Norwegian","item_123",0.8850841974,0.02149044822918,2.49363998495,0.333485,0.000651623,0.00451228,1.48631,0.0481569,5.97321,"people","i_15_6"
"Norwegian","item_124",5.328180084,0.25169088444,2.1219495353956,2.25674,0.103949,0.000869008,8.19803,0.404803,5.16185,"people","i_15_7"
"Norwegian","item_125",2.2309106012,0.110921364416,2.8146768291752,0.715491,0.0281216,0.000829986,3.63868,0.189827,6.38291,"people","i_15_8"
"Norwegian","item_126",1.9399880326,0.10262386336,2.601970802994,0.724727,0.031027,0.00192865,3.14352,0.172042,5.96543,"people","i_15_9"
"Norwegian","item_127",4.1846731762,0.5048253008,1.723946254312,1.60123,0.321583,0.00114152,6.35613,0.684088,4.38424,"games_routines","i_16_1"
"Norwegian","item_128",1.23001012254,0.29811535048,3.139336221466,0.134225,0.137301,0.00610274,2.56602,0.453926,6.77283,"games_routines","i_16_10"
"Norwegian","item_129",3.3672614736,0.14319378182,2.210514597286,1.40293,0.0466337,0.00110202,5.23345,0.237422,5.38301,"games_routines","i_16_11"
"Norwegian","item_13",7.36791131,0.3875759643,2.1566395892556,3.19923,0.156936,0.00231004,11.4244,0.585987,5.23579,"body_parts","i_10_20"
"Norwegian","item_130",5.86563963,0.4295800476,1.5066476734116,3.14001,0.272218,0.000819538,8.41474,0.586501,3.87116,"games_routines","i_16_12"
"Norwegian","item_131",1.3612343266,0.34059360144,4.747966720568,0.138076,0.134075,0.508194,3.70843,0.57846,7.86551,"games_routines","i_16_13"
"Norwegian","item_132",2.868225478,0.18890400886,2.0613523012228,1.13501,0.0858024,0.000646042,4.34173,0.280523,5.09115,"games_routines","i_16_14"
"Norwegian","item_133",1.13564003,0.2786251736,7.20954528,0.619336,0.179729,6.24797,1.8287,0.396006,7.85258,"games_routines","i_16_15"
"Norwegian","item_134",5.5761766626,0.27701468154,2.393412779818,2.24777,0.0927824,0.00316485,8.86235,0.434586,5.74485,"games_routines","i_16_16"
"Norwegian","item_135",6.62782866,0.4345289488,1.94318710873634,2.96705,0.250315,0.00160943,9.72529,0.627134,4.68995,"games_routines","i_16_17"
"Norwegian","item_136",6.164010978,0.33348594908,1.93579248752344,2.69408,0.153008,9.80832e-05,9.07354,0.493019,4.78366,"games_routines","i_16_18"
"Norwegian","item_137",5.275286226,0.3598113588,1.4650631346008,2.87395,0.219741,0.000227918,7.4917,0.492642,3.84758,"games_routines","i_16_2"
"Norwegian","item_138",3.107503786,0.3834330704,1.9968085397638,1.0719,0.233335,0.00152824,4.90144,0.535773,4.8913,"games_routines","i_16_3"
"Norwegian","item_139",3.227855813,0.690070399,4.49826937163216,0.418755,0.330373,0.68349,8.1585,1.11974,7.54717,"games_routines","i_16_4"
"Norwegian","item_14",8.342620344,0.4940854534,1.7886501754256,4.04549,0.260141,0.000697571,12.2482,0.702174,4.47413,"body_parts","i_10_3"
"Norwegian","item_140",2.6734669286,0.403781629,1.9406740203358,0.760692,0.246106,0.000172627,4.32726,0.568683,4.89102,"games_routines","i_16_5"
"Norwegian","item_141",4.593427652,0.3529318632,2.0828163276548,1.91408,0.19568,0.000821684,6.96839,0.505275,5.01289,"games_routines","i_16_6"
"Norwegian","item_142",1.0900128844,0.16063159864,6.218055863208,0.334516,0.0576406,1.68337,3.23387,0.338725,7.95892,"games_routines","i_16_7"
"Norwegian","item_143",1.3694881116,0.25858003012,6.412138862784,0.412233,0.116839,2.48948,4.13182,0.514186,7.92291,"games_routines","i_16_8"
"Norwegian","item_144",0.9173620734,0.11389597178,5.0901740661322,0.236641,0.0307892,0.78968,2.15795,0.213664,7.81829,"games_routines","i_16_9"
"Norwegian","item_145",3.91659208,0.26021081378,2.68214289706002,1.27327,0.112177,0.00216345,6.25821,0.405133,6.07391,"action_words","i_17_1"
"Norwegian","item_146",4.283738148,0.1668588301,2.1188479899176,1.87316,0.0504688,0.000188638,6.82407,0.28534,5.16268,"action_words","i_17_10"
"Norwegian","item_147",7.542330924,0.7095856976,2.6292297643484,2.57793,0.40547,0.00394337,11.9904,1.00155,5.62054,"action_words","i_17_11"
"Norwegian","item_148",7.578998284,0.5972161994,3.284752420734,2.83369,0.308442,0.0234878,13.0557,0.903931,6.2986,"action_words","i_17_12"
"Norwegian","item_149",5.746131484,0.20490568142,1.8606089907776,2.57369,0.0532371,0.000326607,9.31531,0.369082,4.75001,"action_words","i_17_13"
"Norwegian","item_15",5.26713391,0.32572555644,2.14036226159962,2.20747,0.168766,2.92751e-05,7.93392,0.483598,5.15677,"body_parts","i_10_4"
"Norwegian","item_150",6.079916258,0.360281912,1.4987917217268,3.15385,0.209226,0.000417861,8.63283,0.510178,3.88204,"action_words","i_17_14"
"Norwegian","item_151",14.222177198,1.1434736846,2.12144857662,6.27315,0.707192,0.00157336,20.919,1.53279,5.04528,"action_words","i_17_15"
"Norwegian","item_152",11.7760254,0.7757414206,2.2110337064906,5.22084,0.431273,0.00364493,17.7865,1.10021,5.20088,"action_words","i_17_16"
"Norwegian","item_153",4.061402165,0.098392219513,2.1861719107104,1.2397,0.00351188,0.0011531,7.03846,0.218166,5.35757,"action_words","i_17_17"
"Norwegian","item_154",4.21941681,0.2285836212,1.167920076765,2.50441,0.13207,0.000472845,5.84457,0.323877,3.116,"action_words","i_17_18"
"Norwegian","item_155",12.263319966,0.7516884154,1.8414360073298,5.68027,0.422719,0.000482333,17.8611,1.06438,4.54238,"action_words","i_17_19"
"Norwegian","item_156",8.672072688,0.5758055894,1.46691753649709,4.94252,0.367887,8.69796e-06,12.2096,0.778827,3.69519,"action_words","i_17_2"
"Norwegian","item_157",9.609098996,0.7292396506,1.7698912381794,4.93696,0.463457,0.000394765,14.0952,0.984432,4.3997,"action_words","i_17_20"
"Norwegian","item_158",5.2703820262,0.2919697622,1.8389007573874,2.66537,0.148905,0.000444433,7.91613,0.432163,4.50002,"action_words","i_17_21"
