language,item.id,age,produces,n,category,item
English,item_103,11,0.2421052632,95,games_routines,dinner
English,item_103,12,0.2848484848,165,games_routines,dinner
English,item_103,13,0.4079470199,755,games_routines,dinner
English,item_103,14,0.4375,128,games_routines,dinner
English,item_103,15,0.5053763441,93,games_routines,dinner
English,item_103,16,0.6602475928,727,games_routines,dinner
English,item_103,17,0.6315789474,76,games_routines,dinner
English,item_103,18,0.7575757576,66,games_routines,dinner
English,item_104,8,0.1323529412,68,descriptive_words,dirty
English,item_104,9,0.0792079208,101,descriptive_words,dirty
English,item_104,10,0.1408450704,142,descriptive_words,dirty
English,item_104,11,0.1894736842,95,descriptive_words,dirty
English,item_104,12,0.1878787879,165,descriptive_words,dirty
English,item_104,13,0.2993377483,755,descriptive_words,dirty
English,item_104,14,0.4375,128,descriptive_words,dirty
English,item_104,15,0.4623655914,93,descriptive_words,dirty
English,item_104,16,0.6038514443,727,descriptive_words,dirty
English,item_104,17,0.5526315789,76,descriptive_words,dirty
English,item_104,18,0.7424242424,66,descriptive_words,dirty
English,item_105,8,0.0294117647,68,household,dish
English,item_105,9,0.0198019802,101,household,dish
English,item_105,10,0.0563380282,142,household,dish
English,item_105,11,0.0631578947,95,household,dish
English,item_105,12,0.096969697,165,household,dish
English,item_105,13,0.1377483444,755,household,dish
English,item_105,14,0.25,128,household,dish
English,item_105,15,0.311827957,93,household,dish
English,item_105,16,0.3603851444,727,household,dish
English,item_105,17,0.2894736842,76,household,dish
English,item_105,18,0.5151515152,66,household,dish
English,item_106,8,0.3970588235,68,animals,dog
English,item_106,9,0.4158415842,101,animals,dog
English,item_106,10,0.5,142,animals,dog
English,item_106,11,0.6842105263,95,animals,dog
English,item_106,12,0.6909090909,165,animals,dog
English,item_106,13,0.8463576159,755,animals,dog
English,item_106,14,0.875,128,animals,dog
English,item_106,15,0.8602150538,93,animals,dog
English,item_106,16,0.9614855571,727,animals,dog
English,item_106,17,0.9342105263,76,animals,dog
English,item_106,18,1,66,animals,dog
English,item_107,8,0.1176470588,68,toys,doll
English,item_107,9,0.1386138614,101,toys,doll
English,item_107,10,0.1549295775,142,toys,doll
English,item_107,11,0.3052631579,95,toys,doll
English,item_107,12,0.296969697,165,toys,doll
English,item_107,13,0.4132450331,755,toys,doll
English,item_107,14,0.515625,128,toys,doll
English,item_107,15,0.5591397849,93,toys,doll
English,item_107,16,0.6162310867,727,toys,doll
English,item_107,17,0.6315789474,76,toys,doll
English,item_107,18,0.7878787879,66,toys,doll
English,item_108,8,0,68,animals,donkey
English,item_108,9,0,101,animals,donkey
English,item_108,10,0.0211267606,142,animals,donkey
English,item_108,11,0.0526315789,95,animals,donkey
English,item_108,12,0.0363636364,165,animals,donkey
English,item_108,13,0.0437086093,755,animals,donkey
English,item_108,14,0.1015625,128,animals,donkey
English,item_108,15,0.1182795699,93,animals,donkey
English,item_108,16,0.1636863824,727,animals,donkey
English,item_108,17,0.25,76,animals,donkey
English,item_108,18,0.303030303,66,animals,donkey
English,item_109,8,0.2352941176,68,games_routines,dont
English,item_109,9,0.3564356436,101,games_routines,dont
English,item_109,10,0.4366197183,142,games_routines,dont
English,item_109,11,0.4631578947,95,games_routines,dont
English,item_109,12,0.5090909091,165,games_routines,dont
English,item_109,13,0.6278145695,755,games_routines,dont
English,item_109,14,0.6875,128,games_routines,dont
English,item_109,15,0.688172043,93,games_routines,dont
English,item_109,16,0.8349381018,727,games_routines,dont
English,item_109,17,0.7631578947,76,games_routines,dont
English,item_109,18,0.803030303,66,games_routines,dont
English,item_110,8,0.0735294118,68,furniture_rooms,door
English,item_110,9,0.0792079208,101,furniture_rooms,door
English,item_110,10,0.2112676056,142,furniture_rooms,door
English,item_110,11,0.3894736842,95,furniture_rooms,door
English,item_110,12,0.4666666667,165,furniture_rooms,door
English,item_110,13,0.5430463576,755,furniture_rooms,door
English,item_110,14,0.7265625,128,furniture_rooms,door
English,item_110,15,0.7204301075,93,furniture_rooms,door
English,item_110,16,0.8445667125,727,furniture_rooms,door
English,item_110,17,0.8157894737,76,furniture_rooms,door
English,item_110,18,0.9242424242,66,furniture_rooms,door
English,item_111,8,0.1764705882,68,locations,down
English,item_111,9,0.099009901,101,locations,down
English,item_111,10,0.2323943662,142,locations,down
English,item_111,11,0.3684210526,95,locations,down
English,item_111,12,0.3939393939,165,locations,down
English,item_111,13,0.5152317881,755,locations,down
English,item_111,14,0.6328125,128,locations,down
English,item_111,15,0.6559139785,93,locations,down
English,item_111,16,0.7950481431,727,locations,down
English,item_111,17,0.7105263158,76,locations,down
English,item_111,18,0.8484848485,66,locations,down
English,item_112,8,0,68,action_words,draw
English,item_112,9,0,101,action_words,draw
English,item_112,10,0.0070422535,142,action_words,draw
English,item_112,11,0.0421052632,95,action_words,draw
English,item_112,12,0.0363636364,165,action_words,draw
English,item_112,13,0.0900662252,755,action_words,draw
English,item_112,14,0.140625,128,action_words,draw
English,item_112,15,0.3010752688,93,action_words,draw
English,item_112,16,0.3672627235,727,action_words,draw
English,item_112,17,0.3815789474,76,action_words,draw
English,item_112,18,0.6060606061,66,action_words,draw
English,item_113,8,0.0147058824,68,furniture_rooms,drawer
English,item_113,9,0.0099009901,101,furniture_rooms,drawer
English,item_113,10,0.0281690141,142,furniture_rooms,drawer
English,item_113,11,0.1263157895,95,furniture_rooms,drawer
English,item_113,12,0.0909090909,165,furniture_rooms,drawer
English,item_113,13,0.1907284768,755,furniture_rooms,drawer
English,item_113,14,0.234375,128,furniture_rooms,drawer
English,item_113,15,0.3010752688,93,furniture_rooms,drawer
English,item_113,16,0.3878954608,727,furniture_rooms,drawer
English,item_113,17,0.3815789474,76,furniture_rooms,drawer
English,item_113,18,0.5606060606,66,furniture_rooms,drawer
English,item_114,8,0.0735294118,68,clothing,dress
English,item_114,9,0.0396039604,101,clothing,dress
English,item_114,10,0.0352112676,142,clothing,dress
English,item_114,11,0.0631578947,95,clothing,dress
English,item_114,12,0.0909090909,165,clothing,dress
English,item_114,13,0.1350993377,755,clothing,dress
English,item_114,14,0.21875,128,clothing,dress
English,item_114,15,0.311827957,93,clothing,dress
English,item_114,16,0.2696011004,727,clothing,dress
English,item_114,17,0.3157894737,76,clothing,dress
English,item_114,18,0.4090909091,66,clothing,dress
English,item_115,8,0.2352941176,68,action_words,drink.action
English,item_115,9,0.2574257426,101,action_words,drink.action
English,item_115,10,0.3591549296,142,action_words,drink.action
English,item_115,11,0.4842105263,95,action_words,drink.action
English,item_115,12,0.5818181818,165,action_words,drink.action
English,item_115,13,0.6900662252,755,action_words,drink.action
English,item_115,14,0.7734375,128,action_words,drink.action
English,item_115,15,0.8172043011,93,action_words,drink.action
English,item_115,16,0.8954607978,727,action_words,drink.action
English,item_115,17,0.8947368421,76,action_words,drink.action
English,item_115,18,0.9393939394,66,action_words,drink.action
English,item_116,8,0.1323529412,68,food_drink,drink.beverage
English,item_116,9,0.2673267327,101,food_drink,drink.beverage
English,item_116,10,0.2887323944,142,food_drink,drink.beverage
English,item_116,11,0.4105263158,95,food_drink,drink.beverage
English,item_116,12,0.4484848485,165,food_drink,drink.beverage
English,item_116,13,0.6397350993,755,food_drink,drink.beverage
English,item_116,14,0.6484375,128,food_drink,drink.beverage
English,item_116,15,0.7096774194,93,food_drink,drink.beverage
English,item_116,16,0.8445667125,727,food_drink,drink.beverage
English,item_116,17,0.7894736842,76,food_drink,drink.beverage
English,item_116,18,0.9090909091,66,food_drink,drink.beverage
English,item_117,8,0,68,action_words,drive
English,item_117,9,0.0297029703,101,action_words,drive
English,item_117,10,0.0352112676,142,action_words,drive
English,item_117,11,0.0947368421,95,action_words,drive
English,item_117,12,0.0909090909,165,action_words,drive
English,item_117,13,0.1629139073,755,action_words,drive
English,item_117,14,0.25,128,action_words,drive
English,item_117,15,0.3010752688,93,action_words,drive
English,item_117,16,0.3920220083,727,action_words,drive
English,item_117,17,0.5,76,action_words,drive
English,item_117,18,0.6363636364,66,action_words,drive
English,item_118,8,0.0294117647,68,descriptive_words,dry
English,item_118,9,0.0198019802,101,descriptive_words,dry
English,item_118,10,0.0211267606,142,descriptive_words,dry
English,item_118,11,0.0631578947,95,descriptive_words,dry
English,item_118,12,0.0303030303,165,descriptive_words,dry
English,item_118,13,0.0834437086,755,descriptive_words,dry
English,item_118,14,0.1171875,128,descriptive_words,dry
English,item_118,15,0.2043010753,93,descriptive_words,dry
English,item_118,16,0.257221458,727,descriptive_words,dry
English,item_118,17,0.1973684211,76,descriptive_words,dry
English,item_118,18,0.4090909091,66,descriptive_words,dry
English,item_119,8,0.1176470588,68,animals,duck
English,item_119,9,0.1188118812,101,animals,duck
English,item_119,10,0.161971831,142,animals,duck
English,item_119,11,0.2736842105,95,animals,duck
English,item_119,12,0.3393939394,165,animals,duck
English,item_119,13,0.5629139073,755,animals,duck
English,item_119,14,0.5234375,128,animals,duck
English,item_119,15,0.623655914,93,animals,duck
English,item_119,16,0.8280605227,727,animals,duck
English,item_119,17,0.8552631579,76,animals,duck
English,item_119,18,0.8939393939,66,animals,duck
English,item_120,8,0.1176470588,68,body_parts,ear
English,item_120,9,0.0594059406,101,body_parts,ear
English,item_120,10,0.1408450704,142,body_parts,ear
English,item_120,11,0.2631578947,95,body_parts,ear
English,item_120,12,0.2363636364,165,body_parts,ear
English,item_120,13,0.4675496689,755,body_parts,ear
English,item_120,14,0.59375,128,body_parts,ear
English,item_120,15,0.6344086022,93,body_parts,ear
English,item_120,16,0.833562586,727,body_parts,ear
English,item_120,17,0.8421052632,76,body_parts,ear
English,item_120,18,0.8939393939,66,body_parts,ear
English,item_121,8,0.3676470588,68,action_words,eat
English,item_121,9,0.3564356436,101,action_words,eat
English,item_121,10,0.4436619718,142,action_words,eat
English,item_121,11,0.4842105263,95,action_words,eat
English,item_121,12,0.6121212121,165,action_words,eat
English,item_121,13,0.6543046358,755,action_words,eat
English,item_121,14,0.7421875,128,action_words,eat
English,item_121,15,0.7741935484,93,action_words,eat
English,item_121,16,0.8968363136,727,action_words,eat
English,item_121,17,0.8947368421,76,action_words,eat
English,item_121,18,0.9393939394,66,action_words,eat
English,item_122,8,0.0588235294,68,food_drink,egg
English,item_122,9,0.0297029703,101,food_drink,egg
English,item_122,10,0.0281690141,142,food_drink,egg
English,item_122,11,0.0631578947,95,food_drink,egg
English,item_122,12,0.0909090909,165,food_drink,egg
English,item_122,13,0.1629139073,755,food_drink,egg
English,item_122,14,0.3515625,128,food_drink,egg
English,item_122,15,0.311827957,93,food_drink,egg
English,item_122,16,0.3727647868,727,food_drink,egg
English,item_122,17,0.4342105263,76,food_drink,egg
English,item_122,18,0.5757575758,66,food_drink,egg
English,item_123,8,0.0735294118,68,animals,elephant
English,item_123,9,0.0198019802,101,animals,elephant
English,item_123,10,0.0492957746,142,animals,elephant
English,item_123,11,0.1052631579,95,animals,elephant
English,item_123,12,0.0787878788,165,animals,elephant
English,item_123,13,0.182781457,755,animals,elephant
English,item_123,14,0.203125,128,animals,elephant
English,item_123,15,0.3010752688,93,animals,elephant
English,item_123,16,0.4525447043,727,animals,elephant
English,item_123,17,0.4736842105,76,animals,elephant
English,item_123,18,0.5151515152,66,animals,elephant
English,item_124,8,0.0588235294,68,descriptive_words,empty
English,item_124,9,0.099009901,101,descriptive_words,empty
English,item_124,10,0.0845070423,142,descriptive_words,empty
English,item_124,11,0.1263157895,95,descriptive_words,empty
English,item_124,12,0.1515151515,165,descriptive_words,empty
English,item_124,13,0.2317880795,755,descriptive_words,empty
English,item_124,14,0.328125,128,descriptive_words,empty
English,item_124,15,0.311827957,93,descriptive_words,empty
English,item_124,16,0.4415405777,727,descriptive_words,empty
English,item_124,17,0.3684210526,76,descriptive_words,empty
English,item_124,18,0.5,66,descriptive_words,empty
English,item_125,8,0.1764705882,68,body_parts,eye
English,item_125,9,0.1089108911,101,body_parts,eye
English,item_125,10,0.2464788732,142,body_parts,eye
English,item_125,11,0.3052631579,95,body_parts,eye
English,item_125,12,0.3696969697,165,body_parts,eye
English,item_125,13,0.5536423841,755,body_parts,eye
English,item_125,14,0.6953125,128,body_parts,eye
English,item_125,15,0.7204301075,93,body_parts,eye
English,item_125,16,0.8803301238,727,body_parts,eye
English,item_125,17,0.9605263158,76,body_parts,eye
English,item_125,18,0.9545454545,66,body_parts,eye
English,item_126,8,0.0441176471,68,body_parts,face
English,item_126,9,0.1188118812,101,body_parts,face
English,item_126,10,0.0985915493,142,body_parts,face
English,item_126,11,0.0736842105,95,body_parts,face
English,item_126,12,0.1636363636,165,body_parts,face
English,item_126,13,0.2132450331,755,body_parts,face
English,item_126,14,0.34375,128,body_parts,face
English,item_126,15,0.4408602151,93,body_parts,face
English,item_126,16,0.4814305365,727,body_parts,face
English,item_126,17,0.5,76,body_parts,face
English,item_126,18,0.6515151515,66,body_parts,face
English,item_127,8,0.1176470588,68,action_words,fall
English,item_127,9,0.0891089109,101,action_words,fall
English,item_127,10,0.1056338028,142,action_words,fall
English,item_127,11,0.1263157895,95,action_words,fall
English,item_127,12,0.0666666667,165,action_words,fall
English,item_127,13,0.2688741722,755,action_words,fall
English,item_127,14,0.359375,128,action_words,fall
English,item_127,15,0.3978494624,93,action_words,fall
English,item_127,16,0.5103163686,727,action_words,fall
English,item_127,17,0.5131578947,76,action_words,fall
English,item_127,18,0.7272727273,66,action_words,fall
English,item_128,8,0.0147058824,68,descriptive_words,fast
English,item_128,9,0.0099009901,101,descriptive_words,fast
English,item_128,10,0.0070422535,142,descriptive_words,fast
English,item_128,11,0.0421052632,95,descriptive_words,fast
English,item_128,12,0.0181818182,165,descriptive_words,fast
English,item_128,13,0.0529801325,755,descriptive_words,fast
English,item_128,14,0.1328125,128,descriptive_words,fast
English,item_128,15,0.1290322581,93,descriptive_words,fast
English,item_128,16,0.1705639615,727,descriptive_words,fast
English,item_128,17,0.2368421053,76,descriptive_words,fast
