"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"English","item_304",5.475923254,0.356693876,1.633453413764,2.92315,0.21653,0.000250578,7.83144,0.483987,4.11063,"action_words","sing"
"English","item_305",16.524804818,0.9653382468,1.172138308296,10.4086,0.66257,0.000264959,22.212,1.2603,3.18478,"furniture_rooms","sink"
"English","item_306",0.34644450264,0.00118584267829687,1.6180354195488,0.165304,4.88137e-09,0.000105173,0.566835,0.00424571,4.21512,"people","sister"
"English","item_307",8.896341856,0.501492324,1.5655920594982,4.7863,0.279865,0.000455115,12.5075,0.675581,4.10277,"outside","sky"
"English","item_308",7.717860618,0.5770633128,1.0969967035174,4.95449,0.420171,0.000499629,10.3423,0.734258,2.93523,"action_words","sleep"
"English","item_309",4.0401470674,0.27846015404,1.4393729849824,2.21843,0.170765,0.000604954,5.78377,0.379752,3.7202,"descriptive_words","sleepy"
"English","item_31",5.590453196,0.412064415,1.41850674652204,3.14965,0.274518,2.80156e-05,7.75056,0.543799,3.66035,"clothing","bib"
"English","item_310",16.0877718,1.1859991912,2.085710357832,8.0633,0.772628,0.00127449,23.5874,1.57396,5.04841,"outside","slide"
"English","item_311",2.137598282,0.10704882448,1.4486763095604,1.09369,0.0506035,0.000236389,3.12974,0.165054,3.85145,"action_words","smile"
"English","item_312",4.961838552,0.18448904806,2.2690657437418,2.07874,0.0613008,0.000346607,7.81362,0.318424,5.47892,"outside","snow"
"English","item_313",11.099167024,0.6892618984,0.95210740252622,7.46811,0.492982,2.30167e-05,14.7119,0.887142,2.60255,"household","soap"
"English","item_314",10.136300806,0.929813894,1.3795337955256,5.46877,0.676209,0.000341107,13.8003,1.18289,3.55693,"clothing","sock"
"English","item_315",7.7503605,0.4477734666,1.2993074264628,4.60698,0.294198,0.000755831,10.6776,0.613587,3.40063,"descriptive_words","soft"
"English","item_316",6.025132934,0.30459221624,1.8107766163332,3.35236,0.169561,0.000122635,8.86871,0.441612,4.42794,"quantifiers","some"
"English","item_317",8.8921086,0.5260294288,1.7004612202592,4.88824,0.323308,0.000283174,12.6636,0.724356,4.31757,"food_drink","spaghetti"
"English","item_318",5.725481746,0.4235081308,1.345134808254,3.40265,0.292614,0.00111466,8.01388,0.564237,3.51404,"action_words","splash"
"English","item_319",8.194858858,0.6777026644,1.1642820051846,4.84271,0.499119,0.00024134,10.8949,0.857031,3.16989,"household","spoon"
"English","item_32",11.921953232,0.7741919652,1.5138390133906,6.82009,0.518482,0.00013592,16.4792,1.01826,3.99008,"vehicles","bicycle"
"English","item_320",9.189304624,0.4789953676,1.63033966314994,5.18069,0.277886,1.28237e-05,13.2998,0.678118,4.11279,"animals","squirrel"
"English","item_321",11.633455286,0.8962114364,2.1075237245992,5.69708,0.563216,0.000970896,16.9823,1.1672,4.88345,"furniture_rooms","stairs"
"English","item_322",12.477788192,0.7605011078,2.894269543276,4.11765,0.367914,0.000874501,19.6714,1.14059,7.01775,"outside","star"
"English","item_323",7.19704178,0.5763528332,1.3542851715866,4.11162,0.401817,0.00020023,9.96335,0.745411,3.54171,"action_words","stop"
"English","item_324",7.945669452,0.4853361826,1.2579390791184,4.75262,0.322709,0.0004488,10.8237,0.6426,3.32537,"outside","store"
"English","item_325",9.372893388,0.500138734,1.5767716856954,4.89986,0.296832,0.000876357,13.1809,0.704774,4.04362,"furniture_rooms","stove"
"English","item_326",6.24887851,0.5280597928,1.1339159928813,3.75671,0.380239,4.59125e-05,8.46831,0.676725,3.00456,"vehicles","stroller"
"English","item_327",9.8583536,0.5465550918,1.1675647880366,6.31041,0.362111,0.00066179,13.3105,0.724417,3.10316,"outside","sun"
"English","item_328",5.834830696,0.26854079018,1.720893836434,2.9959,0.143594,0.00108757,8.5061,0.409641,4.37895,"clothing","sweater"
"English","item_329",5.210605026,0.2548535004,1.955732202614,2.45766,0.124933,0.000227243,7.7264,0.384029,4.86039,"action_words","swim"
"English","item_33",5.701704772,0.330214812,1.8343843357208,2.90906,0.192507,0.000425138,8.33805,0.474982,4.5992,"descriptive_words","big"
"English","item_330",8.634731572,0.6206131438,1.782728648276,4.50191,0.387641,0.00140106,12.4221,0.818984,4.41524,"action_words","swing.action"
"English","item_331",7.56232617,0.5579672892,1.3809163016922,4.39959,0.383575,0.000106017,10.4241,0.725221,3.56832,"outside","swing.object"
"English","item_332",12.999676334,0.9025933612,1.071832215016,8.59137,0.654529,0.000143175,17.2264,1.12385,2.93865,"furniture_rooms","table"
"English","item_333",9.934182574,0.6037893646,1.86543552080416,5.33595,0.379574,0.00288696,14.291,0.828725,4.59006,"action_words","take"
"English","item_334",3.5818465972,0.09507050351,2.168032764884,1.45435,0.0159974,0.00169229,5.90998,0.187391,5.36741,"people","teacher"
"English","item_335",4.919439424,0.4076238302,1.91547407446804,2.33881,0.245953,5.07552e-05,7.31294,0.54675,4.65919,"animals","teddybear"
"English","item_336",8.581477602,0.8333638744,1.6705864940822,4.04435,0.569323,0.000996979,12.2838,1.07788,4.23605,"household","telephone"
"English","item_337",5.660519384,0.5190709274,2.55439536785684,2.27368,0.318544,2.25412e-05,9.01,0.730586,5.46546,"games_routines","thank_you"
"English","item_338",5.51289158,0.3518429704,3.0260379726588,2.13815,0.17102,0.0063496,8.90851,0.529192,6.28547,"pronouns","that"
"English","item_339",6.806310996,0.4262738048,2.09930941736,3.25839,0.255488,0.00121098,9.99814,0.602726,4.9817,"locations","there"
"English","item_34",10.053021228,0.8747455206,1.2564854083242,6.07786,0.652791,0.00141365,13.6805,1.10807,3.27501,"animals","bird"
"English","item_340",5.358418744,0.3668740006,1.93193356507,2.59618,0.215972,8.9616e-05,7.93556,0.512182,4.78679,"descriptive_words","thirsty"
"English","item_341",6.167728706,0.3607811872,2.5286896369962,2.57495,0.182844,0.000644731,9.60464,0.538641,5.87393,"pronouns","this"
"English","item_342",11.603935236,1.0244449568,2.2924457241332,5.38364,0.655558,0.000288396,17.6265,1.34516,5.18077,"action_words","throw"
"English","item_343",5.415333166,0.4048105698,1.2301773459332,3.14305,0.278868,0.000108908,7.34757,0.531398,3.29041,"action_words","tickle"
"English","item_344",10.905172266,0.6357290066,1.68979538593282,5.75042,0.395294,9.86061e-05,15.4985,0.879051,4.37198,"animals","tiger"
"English","item_345",5.624912212,0.3739759328,1.6445801040416,2.94968,0.234858,0.000523568,7.94252,0.511869,4.13759,"descriptive_words","tired"
"English","item_346",6.79255134,0.4117392214,1.6585760532044,3.64879,0.247755,0.000153592,9.63386,0.560177,4.25111,"food_drink","toast"
"English","item_347",5.383730966,0.16189967157,1.755184371218,2.29695,0.0424478,0.0016065,8.76202,0.313389,4.46651,"time_words","today"
"English","item_348",8.747677108,0.6478154454,1.0448258678216,5.54837,0.468963,0.000169451,11.5113,0.816068,2.8354,"body_parts","toe"
"English","item_349",7.282473216,0.24436546956,1.98226448678354,2.813,0.0520478,9.05697e-05,12.195,0.460348,5.03549,"time_words","tomorrow"
"English","item_35",4.97961777,0.4295899782,1.9002395674844,2.29402,0.262986,0.000931684,7.39347,0.57529,4.72917,"action_words","bite"
"English","item_350",9.836168466,0.6570578022,1.2129332605234,6.09834,0.457578,0.00108009,13.3054,0.845607,3.28967,"body_parts","tongue"
"English","item_351",2.9414318596,0.0587008990762,1.8522864381552,1.14601,0.00301146,0.000623136,4.89492,0.125411,4.6789,"time_words","tonight"
"English","item_352",10.343363408,0.7551526034,0.935819660001854,6.93345,0.555102,5.9627e-07,13.4848,0.933834,2.52598,"body_parts","tooth"
"English","item_353",14.33740153,1.19963886,1.54142618039304,7.83702,0.84788,5.97012e-05,19.777,1.51478,3.92378,"household","toothbrush"
"English","item_354",7.58870548,0.508604609,1.2897207386256,4.62902,0.347916,0.000173818,10.2637,0.661089,3.32902,"action_words","touch"
"English","item_355",12.169753078,0.808833255,1.3087615238406,7.5792,0.572771,0.000447965,16.4279,1.0414,3.447,"household","towel"
"English","item_356",4.837159878,0.4008224424,1.372330650174,2.55811,0.27092,0.00118888,6.73514,0.531256,3.59957,"toys","toy"
"English","item_357",12.191923068,0.8196408936,1.4497833317772,7.12283,0.557229,0.000143038,16.5715,1.04804,3.87177,"vehicles","train"
"English","item_358",12.923532356,0.862782842,1.233438198821,7.8948,0.623057,0.000390843,17.1407,1.10957,3.34562,"household","trash"
"English","item_359",9.749375698,0.708868532,1.814502673484,4.82955,0.468998,0.000111803,13.5995,0.934248,4.48097,"outside","tree"
"English","item_36",6.708929078,0.5517450598,1.0260009823526,4.21446,0.405386,0.00011072,8.98549,0.704251,2.80604,"household","blanket"
"English","item_360",9.248664064,0.709771591,1.727423634343,4.9778,0.478708,0.000591524,13.114,0.92906,4.29662,"vehicles","truck"
"English","item_361",10.733239068,0.8475378306,0.9610503995288,7.19541,0.649205,0.000536597,13.9631,1.04754,2.61081,"body_parts","tummy"
"English","item_362",8.534391118,0.4048045688,2.18718290172,3.64832,0.192472,0.00132758,12.8474,0.628966,5.31883,"animals","turkey"
"English","item_363",8.258679158,0.4520443774,1.6782158267254,4.63773,0.276757,0.000158657,11.8258,0.637536,4.25218,"animals","turtle"
"English","item_364",8.124170866,0.6699605272,1.2346501338658,4.83878,0.484212,0.000490498,11.0766,0.85321,3.24493,"furniture_rooms","tv"
"English","item_365",5.634378982,0.6072931526,1.49060059118518,2.81749,0.425611,5.54391e-06,8.29013,0.799832,3.86149,"sounds","uh_oh"
"English","item_366",2.0089640236,0.064253497266,1.899522566344,0.942521,0.0171649,0.0021556,3.09886,0.112243,4.8103,"people","uncle"
"English","item_367",9.134345668,0.5635407058,1.8842828226414,4.76035,0.335736,0.000822127,13.2415,0.771354,4.60529,"locations","under"
"English","item_368",5.923582388,0.485728105,1.5236214540314,3.15114,0.328547,0.000524038,8.35257,0.638172,3.81894,"locations","up"
"English","item_369",7.567797426,0.5344198242,1.630937354118,4.12546,0.3408,0.00122054,10.6883,0.703436,4.11597,"household","vacuum"
"English","item_37",7.60486545,0.5805477892,1.58315507656992,4.17215,0.391999,0.00116238,10.6131,0.757295,3.99069,"toys","block"
"English","item_370",7.492463744,0.5854019342,1.6903696393752,3.82354,0.386653,0.000791926,10.5674,0.771695,4.22103,"sounds","vroom"
"English","item_371",7.649735818,0.5143121902,1.5517157398424,4.36552,0.331073,0.000924412,10.8929,0.686194,3.95415,"games_routines","wait"
"English","item_372",4.953724974,0.4282091454,2.6993574867782,1.97097,0.238687,0.000588421,7.91196,0.594992,5.70059,"action_words","walk"
"English","item_373",6.78791191,0.4629166702,1.8910073024876,3.43627,0.290986,0.000379529,9.90347,0.641402,4.64037,"games_routines","wanna"
"English","item_374",8.336756736,0.594339452,1.2759062245582,5.03757,0.419283,0.000423072,11.3325,0.77007,3.26078,"action_words","wash"
"English","item_375",7.156235556,0.4210748832,1.6530420332246,3.77244,0.250103,0.000149974,10.1237,0.582178,4.31002,"action_words","watch.action"
"English","item_376",6.48518596,0.3921935762,2.0187244024694,3.19758,0.223856,0.000377483,9.64235,0.556888,4.93503,"household","watch.object"
"English","item_377",5.994455716,0.5215655614,1.6961889545972,3.0329,0.356822,0.000503254,8.65514,0.694076,4.29498,"food_drink","water.beverage"
"English","item_378",6.653781996,0.540477278,1.4292851052064,3.7423,0.365791,0.0001074,9.30504,0.698004,3.73198,"outside","water.not_beverage"
"English","item_379",6.236383312,0.387012047,1.09708797753886,3.8666,0.268691,3.29023e-05,8.41388,0.523308,2.94186,"descriptive_words","wet"
"English","item_38",13.054792262,0.9910114876,1.455585285542,7.72139,0.701155,0.0012428,17.8594,1.25388,3.72871,"action_words","blow"
"English","item_380",4.956349056,0.3108452808,2.1670021024464,2.33064,0.174722,0.000132934,7.38713,0.448771,5.01953,"question_words","what"
"English","item_381",9.044572618,0.32838891566,1.972225258052,3.41973,0.0777717,0.00088913,14.831,0.592163,4.97251,"question_words","when"
"English","item_382",4.289370334,0.3375234758,3.151835867058,1.70739,0.186565,0.00414285,7.19383,0.509751,6.22634,"question_words","where"
"English","item_383",6.105102236,0.343014342,1.67586208766524,3.36259,0.204317,2.33352e-05,8.86849,0.490245,4.29508,"question_words","who"
"English","item_384",7.06119993,0.25584151962,1.8202779580256,3.12978,0.0807363,0.000901192,11.2013,0.444308,4.68434,"question_words","why"
"English","item_385",8.407812184,0.590348507,1.443701159451,4.77821,0.40499,0.000453758,11.4436,0.771575,3.66621,"furniture_rooms","window"
"English","item_386",9.692728742,0.6327497286,1.118738385582,6.20057,0.446337,0.000260831,13.0181,0.817771,3.05389,"action_words","wipe"
"English","item_387",7.231592008,0.6671224752,1.31583779956065,4.15423,0.488355,7.98326e-06,10.0827,0.855128,3.40878,"sounds","woof_woof"
"English","item_388",7.948834698,0.416313526,1.3458941400542,4.80234,0.25469,0.000288334,11.2684,0.590132,3.5004,"outside","work"
"English","item_389",11.1307519,0.6473293468,3.3206607147118,3.09011,0.270013,0.000218779,18.2095,1.01259,7.54384,"action_words","write"
"English","item_39",10.064185824,0.4906570456,2.412553864476,4.09275,0.217126,0.00468063,15.7861,0.769219,6.02601,"descriptive_words","blue"
"English","item_390",8.04686583,0.7622400504,1.5987166539052,4.09681,0.518011,0.000232043,11.4098,0.969463,3.97438,"games_routines","yes"
"English","item_391",5.436165596,0.3231598426,1.481338918576,2.98025,0.192568,0.000528683,7.70836,0.446016,3.878,"pronouns","you"
"English","item_392",5.589304766,0.2873021876,1.71656823003366,2.86012,0.151527,0.00280451,8.02572,0.413798,4.361,"pronouns","your"
"English","item_393",5.612304958,0.4198512782,1.48891336065,2.98812,0.272704,0.00239037,7.86145,0.557046,3.93866,"descriptive_words","yucky"
"English","item_394",3.7356194526,0.3386704666,1.518261859451,1.88646,0.219093,0.00177168,5.39015,0.449955,3.96757,"sounds","yum_yum"
"English","item_395",9.897116508,0.5503472296,1.3577487472154,5.92818,0.364305,0.000478123,13.7322,0.762409,3.6178,"clothing","zipper"
"English","item_396",10.342396244,0.50701439618,2.222310730398,4.6197,0.23122,0.000119619,16.1394,0.780941,5.61723,"outside","zoo"
"English","item_4",10.16009926,0.6198649222,1.4096880610574,6.04934,0.412689,0.000335877,13.9982,0.828667,3.64661,"animals","animal"
"English","item_40",8.810771406,1.0227845798,1.76546816097004,4.0517,0.704806,8.16948e-05,13.1978,1.33138,4.24794,"toys","book"
"English","item_41",16.559962138,0.9382232362,1.4165386242626,9.73056,0.603215,0.000300298,23.0285,1.26414,3.82175,"clothing","boots"
"English","item_42",0.7696136912,0.0924927886,2.508047052998,0.208898,0.0342916,0.00231411,1.33751,0.14802,5.86845,"household","bottle"
"English","item_43",12.988909656,0.9060623434,1.2700316321528,7.84269,0.639366,0.000182364,17.2785,1.14426,3.36038,"household","bowl"
"English","item_44",12.698490242,0.8363510768,1.44922614568509,7.51763,0.580165,3.44846e-06,17.3742,1.09085,3.77997,"household","box"
"English","item_45",6.818479508,0.372998026,1.7516150398774,3.62842,0.206866,0.000942237,9.89916,0.527353,4.40382,"people","boy"
"English","item_46",6.298623024,0.4902736606,2.5798203044486,2.69807,0.283471,0.000175952,9.93337,0.689075,5.66746,"food_drink","bread"
"English","item_47",14.394776774,0.8429421914,3.0488681330384,4.58382,0.367219,0.00346151,23.3482,1.28327,7.30669,"action_words","break"
"English","item_48",5.325467972,0.4191177176,1.12746430867194,3.20222,0.294099,7.51037e-05,7.22803,0.540401,3.03065,"games_routines","breakfast"
"English","item_49",6.607785314,0.7104014404,4.65099180103,2.5032,0.427197,1.02271,12.8441,1.08481,7.33344,"action_words","bring"
"English","item_5",7.553096804,0.3996430506,1.934038842984,3.78437,0.222315,0.00201878,11.0154,0.578507,4.76665,"quantifiers","another"
"English","item_50",12.619420732,0.7288380718,2.329810520572,5.77373,0.398048,0.00132898,19.3296,1.05874,5.68907,"descriptive_words","broken"
"English","item_51",12.129932508,0.820969394,1.636883196127,7.0022,0.561157,0.000117507,17.3897,1.09806,4.172,"household","broom"
"English","item_52",0.322377446,0.00085979373952144,1.5825915931736,0.149735,1.16652e-08,0.000130754,0.513505,0.00311865,4.30181,"people","brother"
"English","item_53",11.794944914,1.020385885,1.7206112038547,5.92921,0.706269,6.28351e-06,16.7117,1.31366,4.23598,"household","brush"
"English","item_54",10.938613676,0.8512980528,1.6263323499706,5.89918,0.584403,0.000781327,15.2188,1.10028,4.08596,"toys","bubbles"
"English","item_55",11.736426546,0.7013855524,1.2619805979084,7.32067,0.481666,0.000363925,15.8594,0.924558,3.32992,"animals","bug"
"English","item_56",6.968476392,0.3794903406,1.4068289422168,4.01971,0.232262,0.000487962,9.6914,0.523331,3.62784,"action_words","bump"
"English","item_57",6.182395426,0.479672742,1.7309044779753,3.263,0.305684,6.42351e-06,9.02926,0.639171,4.28343,"animals","bunny"
"English","item_58",10.039825842,0.6184910226,1.5445071327064,5.62364,0.406894,0.000523347,13.9063,0.835863,3.94325,"vehicles","bus"
"English","item_59",11.609332952,0.6327662986,3.2209610268454,3.84465,0.260447,0.000840407,19.36,1.01805,7.49767,"food_drink","butter"
"English","item_6",11.163973292,0.8295124384,0.92493437877824,7.73137,0.633071,0.000289005,14.5301,1.02871,2.51301,"food_drink","apple"
"English","item_60",9.329256124,0.5836616948,2.752451106266,3.46559,0.294155,0.00154909,14.3617,0.843803,6.22991,"animals","butterfly"
"English","item_61",8.696546148,0.598956855,1.7195033270228,4.71512,0.384344,0.00168236,12.3367,0.792791,4.24695,"clothing","button"
"English","item_62",4.183280955,0.7433525328,2.1922431407904,0.91858,0.431923,0.000387009,7.38036,1.04297,5.31949,"games_routines","bye"
